date,city,no_stations,aqi_category,aqi,prominent_pollutant
2018-10-01,Jalandhar,1,Satisfactory,74,PM2.5
2018-10-01,Pali,1,Moderate,100,PM10
2018-10-01,Noida,1,Moderate,149,PM10
2018-10-01,Nashik,1,Satisfactory,91,O3
2018-10-01,Kanpur,1,Moderate,104,PM2.5
2018-10-01,Nagpur,1,Satisfactory,88,PM10
2018-10-01,Muzaffarnagar,1,Moderate,114,PM10
2018-10-01,Mumbai,1,Moderate,129,PM10
2018-10-01,Moradabad,1,Moderate,114,PM10
2018-10-01,Mandideep,1,Moderate,153,PM10
2018-10-01,Mandi Gobindgarh,1,Satisfactory,56,PM10
2018-10-01,Ludhiana,1,Satisfactory,54,CO
2018-10-01,Lucknow,4,Moderate,195,PM2.5
2018-10-01,Kota,1,Satisfactory,86,PM10
2018-10-01,Kolkata,1,Moderate,163,PM2.5
2018-10-01,Muzaffarpur,1,Moderate,165,O3
2018-10-01,Jaipur,3,Moderate,112,PM10
2018-10-01,Ghaziabad,1,Moderate,148,PM10
2018-10-01,Hubballi,1,Satisfactory,75,PM10
2018-10-01,Agra,1,Satisfactory,96,O3
2018-10-01,Ahmedabad,1,Moderate,197,NO2
2018-10-01,Ajmer,1,Satisfactory,83,PM10
2018-10-01,Alwar,1,Satisfactory,72,PM10
2018-10-01,Amaravati,1,Good,36,PM10
2018-10-01,Amritsar,1,Moderate,106,PM10
2018-10-01,Asansol,1,Moderate,110,PM10
2018-10-01,Bathinda,1,Satisfactory,85,PM10
2018-10-01,Bengaluru,9,Satisfactory,61,"CO, PM10, PM2.5"
2018-10-01,Bhiwadi,1,Poor,294,PM10
2018-10-01,Hyderabad,4,Moderate,128,PM2.5
2018-10-01,Bulandshahr,1,Moderate,125,PM2.5
2018-10-01,Chennai,3,Satisfactory,62,"CO, PM2.5"
2018-10-01,Chikkaballapur,1,Good,46,NO2
2018-10-01,Delhi,25,Moderate,148,"O3, PM10, PM2.5"
2018-10-01,Dewas,1,Moderate,131,PM10
2018-10-01,Faridabad,1,Moderate,131,PM2.5
2018-10-01,Gaya,1,Moderate,144,PM2.5
2018-10-01,Rohtak,1,Satisfactory,80,PM2.5
2018-10-01,Greater Noida,1,Moderate,167,PM10
2018-10-01,Gurugram,1,Poor,214,PM2.5
2018-10-01,Howrah,2,Moderate,160,"PM10, PM2.5"
2018-10-01,Chandrapur,2,Satisfactory,84,"PM10, PM2.5"
2018-10-01,Rupnagar,1,Very Poor,348,PM10
2018-10-01,Jodhpur,1,Moderate,149,PM2.5
2018-10-01,Siliguri,1,Satisfactory,74,PM2.5
2018-10-01,Satna,1,Moderate,118,PM10
2018-10-01,Vijayawada,1,Satisfactory,51,PM10
2018-10-01,Varanasi,1,Moderate,170,O3
2018-10-01,Ujjain,1,Moderate,197,O3
2018-10-01,Visakhapatnam,1,Moderate,176,PM2.5
2018-10-01,Tirupati,1,Good,39,PM10
2018-10-01,Thiruvananthapuram,1,Satisfactory,58,CO
2018-10-01,Solapur,1,Satisfactory,96,PM10
2018-10-01,Singrauli,1,Moderate,165,PM10
2018-10-01,Udaipur,1,Moderate,103,PM10
2018-10-02,Lucknow,4,Moderate,195,PM2.5
2018-10-02,Muzaffarnagar,1,Moderate,177,PM2.5
2018-10-02,Mumbai,1,Moderate,108,PM10
2018-10-02,Moradabad,1,Moderate,164,PM2.5
2018-10-02,Mandideep,1,Moderate,158,PM10
2018-10-02,Mandi Gobindgarh,1,Satisfactory,68,PM10
2018-10-02,Ludhiana,1,Good,42,CO
2018-10-02,Kota,1,Satisfactory,90,PM10
2018-10-02,Jodhpur,1,Moderate,131,PM2.5
2018-10-02,Khanna,1,Satisfactory,82,PM10
2018-10-02,Kanpur,1,Moderate,169,PM2.5
2018-10-02,Muzaffarpur,1,Poor,214,PM2.5
2018-10-02,Jalandhar,1,Satisfactory,89,PM2.5
2018-10-02,Jaipur,3,Moderate,134,"PM10, PM2.5"
2018-10-02,Hyderabad,6,Satisfactory,85,"NO2, PM10, PM2.5"
2018-10-02,Hubballi,1,Satisfactory,71,PM10
2018-10-02,Kolkata,1,Moderate,124,PM2.5
2018-10-02,Nagpur,1,Moderate,102,PM10
2018-10-02,Patna,1,Moderate,195,PM2.5
2018-10-02,Noida,1,Moderate,199,PM10
2018-10-02,Varanasi,1,Poor,208,PM2.5
2018-10-02,Ujjain,1,Moderate,174,PM2.5
2018-10-02,Udaipur,1,Moderate,104,PM10
2018-10-02,Tirupati,1,Good,35,PM10
2018-10-02,Thiruvananthapuram,1,Good,46,CO
2018-10-02,Thane,1,Satisfactory,87,PM10
2018-10-02,Singrauli,1,Poor,236,PM10
2018-10-02,Nashik,1,Satisfactory,71,O3
2018-10-02,Siliguri,1,Satisfactory,87,PM10
2018-10-02,Rohtak,1,Moderate,122,PM2.5
2018-10-02,Rajamahendravaram,1,Good,46,O3
2018-10-02,Pune,1,Satisfactory,89,PM10
2018-10-02,Pithampur,1,Moderate,133,PM10
2018-10-02,Howrah,2,Moderate,131,"PM10, PM2.5"
2018-10-02,Patiala,1,Satisfactory,81,PM10
2018-10-02,Pali,1,Satisfactory,100,PM10
2018-10-02,Satna,1,Moderate,138,PM10
2018-10-02,Haldia,1,Moderate,118,PM10
2018-10-02,Solapur,1,Satisfactory,77,CO
2018-10-02,Greater Noida,1,Poor,250,PM10
2018-10-02,Gurugram,1,Poor,217,PM2.5
2018-10-02,Visakhapatnam,1,Moderate,121,PM10
2018-10-02,Agra,1,Moderate,115,PM2.5
2018-10-02,Ahmedabad,1,Poor,228,NO2
2018-10-02,Ajmer,1,Moderate,101,PM10
2018-10-02,Alwar,1,Satisfactory,70,PM10
2018-10-02,Amaravati,1,Good,36,CO
2018-10-02,Amritsar,1,Moderate,120,PM10
2018-10-02,Asansol,1,Moderate,129,PM2.5
2018-10-02,Aurangabad (Maharashtra),1,Satisfactory,80,O3
2018-10-02,Vijayawada,1,Good,43,PM10
2018-10-02,Bengaluru,7,Good,39,"CO, PM10, PM2.5"
2018-10-02,Bhiwadi,1,Very Poor,304,PM10
2018-10-02,Bulandshahr,1,Moderate,200,PM2.5
2018-10-02,Chandrapur,2,Satisfactory,97,"PM10, PM2.5"
2018-10-02,Chennai,3,Satisfactory,54,"CO, PM2.5"
2018-10-02,Chikkaballapur,1,Good,44,NO2
2018-10-02,Delhi,26,Moderate,200,"PM10, PM2.5"
2018-10-02,Faridabad,1,Poor,213,PM2.5
2018-10-02,Bathinda,1,Satisfactory,85,PM10
2018-10-02,Ghaziabad,1,Poor,266,PM10
2018-10-02,Gaya,1,Moderate,124,NO2
2018-10-03,Jalandhar,1,Satisfactory,75,PM2.5
2018-10-03,Jaipur,3,Moderate,121,"PM10, PM2.5"
2018-10-03,Howrah,2,Moderate,140,"O3, PM10"
2018-10-03,Hubballi,1,Satisfactory,82,PM10
2018-10-03,Jodhpur,1,Moderate,139,PM2.5
2018-10-03,Hyderabad,6,Satisfactory,75,"NO2, PM10, PM2.5"
2018-10-03,Kanpur,1,Moderate,172,PM2.5
2018-10-03,Ludhiana,1,Satisfactory,51,CO
2018-10-03,Kolkata,1,Moderate,103,PM10
2018-10-03,Kota,1,Satisfactory,93,PM10
2018-10-03,Lucknow,4,Poor,211,PM2.5
2018-10-03,Haldia,1,Moderate,115,PM10
2018-10-03,Mandi Gobindgarh,1,Satisfactory,61,CO
2018-10-03,Mandideep,1,Moderate,145,PM10
2018-10-03,Moradabad,1,Poor,212,PM2.5
2018-10-03,Khanna,1,Moderate,101,PM10
2018-10-03,Gurugram,1,Moderate,181,PM2.5
2018-10-03,Dewas,1,Moderate,162,PM2.5
2018-10-03,Ghaziabad,1,Moderate,199,PM10
2018-10-03,Agra,1,Satisfactory,82,PM2.5
2018-10-03,Ahmedabad,1,Moderate,162,NO2
2018-10-03,Ajmer,1,Satisfactory,83,PM10
2018-10-03,Alwar,1,Satisfactory,73,PM10
2018-10-03,Amritsar,1,Moderate,123,PM10
2018-10-03,Asansol,1,Moderate,135,PM2.5
2018-10-03,Aurangabad (Maharashtra),1,Satisfactory,84,O3
2018-10-03,Bathinda,1,Satisfactory,90,PM10
2018-10-03,Bengaluru,8,Satisfactory,50,"CO, O3, PM10"
2018-10-03,Bhiwadi,1,Moderate,158,PM10
2018-10-03,Bulandshahr,1,Satisfactory,96,PM2.5
2018-10-03,Chandrapur,2,Satisfactory,91,"PM10, PM2.5"
2018-10-03,Chennai,3,Good,47,"CO, PM2.5"
2018-10-03,Chikkaballapur,1,Good,46,NO2
2018-10-03,Delhi,29,Moderate,143,"PM10, PM2.5"
2018-10-03,Faridabad,1,Moderate,123,PM2.5
2018-10-03,Gaya,1,Moderate,127,NO2
2018-10-03,Greater Noida,1,Moderate,150,PM10
2018-10-03,Muzaffarnagar,1,Poor,221,PM2.5
2018-10-03,Mumbai,1,Moderate,121,PM10
2018-10-03,Nagpur,1,Satisfactory,95,PM10
2018-10-03,Visakhapatnam,1,Moderate,104,PM10
2018-10-03,Vijayawada,1,Good,36,CO
2018-10-03,Varanasi,1,Poor,224,O3
2018-10-03,Ujjain,1,Moderate,166,O3
2018-10-03,Udaipur,1,Satisfactory,87,PM10
2018-10-03,Tirupati,1,Good,32,PM10
2018-10-03,Thiruvananthapuram,1,Good,49,CO
2018-10-03,Muzaffarpur,1,Poor,205,PM2.5
2018-10-03,Solapur,1,Satisfactory,87,CO
2018-10-03,Singrauli,1,Poor,277,PM10
2018-10-03,Pali,1,Satisfactory,91,PM10
2018-10-03,Satna,1,Moderate,161,PM10
2018-10-03,Nashik,1,Satisfactory,66,O3
2018-10-03,Siliguri,1,Satisfactory,93,PM10
2018-10-03,Panchkula,1,Satisfactory,98,O3
2018-10-03,Patiala,1,Satisfactory,80,PM10
2018-10-03,Patna,1,Poor,223,PM2.5
2018-10-03,Pithampur,1,Moderate,115,PM10
2018-10-03,Pune,1,Satisfactory,65,PM2.5
2018-10-03,Rajamahendravaram,1,Good,44,O3
2018-10-03,Noida,2,Poor,218,"PM10, PM2.5"
2018-10-03,Rohtak,1,Satisfactory,73,PM2.5
2018-10-04,Mumbai,1,Satisfactory,98,PM10
2018-10-04,Patiala,1,Satisfactory,80,PM10
2018-10-04,Patna,1,Poor,241,PM2.5
2018-10-04,Pithampur,1,Moderate,163,PM2.5
2018-10-04,Pune,1,Satisfactory,78,PM10
2018-10-04,Rajamahendravaram,1,Satisfactory,57,O3
2018-10-04,Rohtak,1,Satisfactory,65,PM2.5
2018-10-04,Rupnagar,1,Satisfactory,88,PM10
2018-10-04,Satna,1,Moderate,141,PM10
2018-10-04,Siliguri,1,Satisfactory,77,PM10
2018-10-04,Singrauli,1,Poor,216,PM10
2018-10-04,Solapur,1,Satisfactory,78,CO
2018-10-04,Thane,1,Satisfactory,94,PM10
2018-10-04,Thiruvananthapuram,1,Good,44,CO
2018-10-04,Tirupati,1,Good,31,NO2
2018-10-04,Udaipur,1,Moderate,103,PM10
2018-10-04,Ujjain,1,Moderate,168,O3
2018-10-04,Varanasi,1,Poor,202,O3
2018-10-04,Panchkula,1,Moderate,162,O3
2018-10-04,Pali,1,Satisfactory,96,PM10
2018-10-04,Noida,2,Poor,257,"PM10, PM2.5"
2018-10-04,Navi Mumbai,1,Satisfactory,81,PM10
2018-10-04,Nashik,1,Satisfactory,80,O3
2018-10-04,Nagpur,1,Satisfactory,98,PM10
2018-10-04,Muzaffarpur,1,Moderate,192,PM2.5
2018-10-04,Mandideep,1,Moderate,142,PM10
2018-10-04,Moradabad,1,Poor,239,PM2.5
2018-10-04,Muzaffarnagar,1,Poor,213,PM2.5
2018-10-04,Mandi Gobindgarh,1,Satisfactory,57,CO
2018-10-04,Vijayawada,1,Good,47,PM10
2018-10-04,Agra,1,Satisfactory,77,O3
2018-10-04,Dewas,1,Moderate,126,PM10
2018-10-04,Durgapur,1,Moderate,113,PM10
2018-10-04,Visakhapatnam,1,Moderate,118,PM10
2018-10-04,Faridabad,1,Poor,206,PM2.5
2018-10-04,Gaya,1,Moderate,122,NO2
2018-10-04,Ghaziabad,1,Poor,248,PM2.5
2018-10-04,Greater Noida,1,Poor,202,PM10
2018-10-04,Gurugram,1,Poor,292,PM2.5
2018-10-04,Haldia,1,Moderate,132,PM10
2018-10-04,Howrah,2,Moderate,162,"PM10, PM2.5"
2018-10-04,Hubballi,1,Satisfactory,78,PM10
2018-10-04,Hyderabad,6,Satisfactory,82,"NO2, PM10, PM2.5"
2018-10-04,Jaipur,3,Satisfactory,88,PM10
2018-10-04,Jalandhar,1,Satisfactory,83,PM2.5
2018-10-04,Jodhpur,1,Moderate,155,PM2.5
2018-10-04,Jorapokhar,1,Poor,232,PM10
2018-10-04,Kanpur,1,Moderate,127,PM2.5
2018-10-04,Khanna,1,Satisfactory,98,PM10
2018-10-04,Kolkata,1,Moderate,159,PM2.5
2018-10-04,Kota,1,Moderate,104,PM10
2018-10-04,Lucknow,4,Poor,240,PM2.5
2018-10-04,Delhi,35,Poor,201,"PM10, PM2.5"
2018-10-04,Chikkaballapur,1,Good,47,NO2
2018-10-04,Chennai,3,Satisfactory,61,"CO, PM2.5"
2018-10-04,Chandrapur,2,Moderate,118,PM10
2018-10-04,Ajmer,1,Moderate,128,PM10
2018-10-04,Alwar,1,Satisfactory,62,PM10
2018-10-04,Amritsar,1,Satisfactory,94,PM10
2018-10-04,Asansol,1,Moderate,139,PM2.5
2018-10-04,Aurangabad (Maharashtra),1,Satisfactory,75,PM10
2018-10-04,Baghpat,1,Poor,231,PM2.5
2018-10-04,Bathinda,1,Moderate,101,PM10
2018-10-04,Bengaluru,9,Good,49,"CO, PM10, PM2.5"
2018-10-04,Bhiwadi,1,Poor,298,PM10
2018-10-04,Bulandshahr,1,Moderate,167,PM2.5
2018-10-04,Ludhiana,1,Satisfactory,66,SO2
2018-10-04,Ahmedabad,1,Moderate,139,O3
2018-10-05,Varanasi,1,Moderate,184,PM2.5
2018-10-05,Ujjain,1,Moderate,168,O3
2018-10-05,Udaipur,1,Satisfactory,94,PM10
2018-10-05,Tirupati,1,Good,28,NO2
2018-10-05,Thiruvananthapuram,1,Good,44,CO
2018-10-05,Thane,1,Satisfactory,75,PM10
2018-10-05,Solapur,1,Satisfactory,75,CO
2018-10-05,Siliguri,1,Satisfactory,88,PM10
2018-10-05,Satna,1,Moderate,111,PM10
2018-10-05,Rohtak,1,Moderate,140,PM2.5
2018-10-05,Vijayawada,1,Satisfactory,61,PM10
2018-10-05,Visakhapatnam,1,Moderate,130,PM10
2018-10-05,Jorapokhar,1,Poor,288,PM10
2018-10-05,Pithampur,1,Moderate,116,PM10
2018-10-05,Haldia,1,Moderate,109,PM10
2018-10-05,Gurugram,1,Very Poor,336,PM2.5
2018-10-05,Greater Noida,1,Poor,266,PM2.5
2018-10-05,Ghaziabad,1,Very Poor,302,PM10
2018-10-05,Gaya,1,Moderate,139,PM2.5
2018-10-05,Faridabad,1,Poor,286,PM2.5
2018-10-05,Durgapur,1,Satisfactory,100,PM10
2018-10-05,Dewas,1,Satisfactory,85,O3
2018-10-05,Delhi,34,Poor,256,"PM10, PM2.5"
2018-10-05,Chikkaballapur,1,Good,44,NO2
2018-10-05,Chennai,3,Satisfactory,55,"CO, PM2.5, SO2"
2018-10-05,Chandrapur,2,Moderate,105,PM10
2018-10-05,Bulandshahr,1,Poor,265,PM2.5
2018-10-05,Bengaluru,9,Good,44,"CO, PM10, PM2.5"
2018-10-05,Bathinda,1,Satisfactory,87,PM10
2018-10-05,Baghpat,1,Poor,258,PM2.5
2018-10-05,Aurangabad (Maharashtra),1,Satisfactory,67,O3
2018-10-05,Asansol,1,Moderate,146,PM2.5
2018-10-05,Amaravati,1,Satisfactory,51,PM10
2018-10-05,Alwar,1,Satisfactory,70,PM10
2018-10-05,Ajmer,1,Moderate,112,PM2.5
2018-10-05,Howrah,2,Poor,216,"PM10, PM2.5"
2018-10-05,Rajamahendravaram,1,Satisfactory,85,O3
2018-10-05,Hubballi,1,Satisfactory,71,PM10
2018-10-05,Jaipur,3,Satisfactory,97,"PM10, PM2.5"
2018-10-05,Patiala,1,Satisfactory,80,PM10
2018-10-05,Panchkula,1,Moderate,174,O3
2018-10-05,Pali,1,Satisfactory,93,PM10
2018-10-05,Noida,2,Poor,278,"PM10, PM2.5"
2018-10-05,Navi Mumbai,1,Satisfactory,74,CO
2018-10-05,Nashik,1,Satisfactory,57,PM10
2018-10-05,Nagpur,1,Satisfactory,83,PM10
2018-10-05,Muzaffarpur,1,Satisfactory,87,PM2.5
2018-10-05,Muzaffarnagar,1,Moderate,195,PM2.5
2018-10-05,Mumbai,1,Satisfactory,99,PM10
2018-10-05,Moradabad,1,Poor,221,PM2.5
2018-10-05,Mandideep,1,Moderate,105,PM10
2018-10-05,Mandi Gobindgarh,1,Satisfactory,91,PM10
2018-10-05,Ludhiana,1,Satisfactory,55,CO
2018-10-05,Lucknow,4,Moderate,196,PM2.5
2018-10-05,Kota,1,Moderate,112,PM10
2018-10-05,Kolkata,1,Poor,208,PM2.5
2018-10-05,Khanna,1,Satisfactory,73,PM10
2018-10-05,Kanpur,1,Moderate,142,PM2.5
2018-10-05,Jodhpur,1,Moderate,167,PM2.5
2018-10-05,Jalandhar,1,Satisfactory,66,PM2.5
2018-10-05,Hyderabad,6,Satisfactory,84,"PM10, PM2.5"
2018-10-05,Pune,1,Satisfactory,73,PM10
2018-10-05,Agra,1,Moderate,101,PM2.5
2018-10-05,Ahmedabad,1,Moderate,137,PM2.5
2018-10-06,Vijayawada,1,Satisfactory,79,PM10
2018-10-06,Jorapokhar,1,Very Poor,312,PM10
2018-10-06,Jodhpur,1,Poor,207,PM2.5
2018-10-06,Jalandhar,1,Satisfactory,63,PM2.5
2018-10-06,Jaipur,3,Moderate,101,PM10
2018-10-06,Hyderabad,6,Moderate,116,"PM10, PM2.5"
2018-10-06,Hubballi,1,Satisfactory,66,PM10
2018-10-06,Howrah,2,Moderate,200,"PM10, PM2.5"
2018-10-06,Haldia,1,Moderate,131,PM10
2018-10-06,Gurugram,1,Very Poor,330,PM2.5
2018-10-06,Greater Noida,1,Poor,242,PM10
2018-10-06,Gaya,1,Moderate,125,PM2.5
2018-10-06,Faridabad,1,Poor,247,PM2.5
2018-10-06,Durgapur,1,Moderate,101,PM10
2018-10-06,Dewas,1,Moderate,111,PM2.5
2018-10-06,Delhi,35,Poor,209,"PM10, PM2.5"
2018-10-06,Chikkaballapur,1,Good,44,NO2
2018-10-06,Chennai,2,Good,48,CO
2018-10-06,Chandrapur,2,Moderate,108,PM10
2018-10-06,Bulandshahr,1,Poor,216,PM2.5
2018-10-06,Bengaluru,7,Good,41,"CO, PM10"
2018-10-06,Bathinda,1,Satisfactory,86,PM10
2018-10-06,Baghpat,1,Moderate,192,PM2.5
2018-10-06,Asansol,1,Moderate,135,PM2.5
2018-10-06,Amritsar,1,Satisfactory,83,PM10
2018-10-06,Amaravati,1,Satisfactory,87,PM10
2018-10-06,Alwar,1,Satisfactory,60,PM10
2018-10-06,Ajmer,1,Moderate,111,PM10
2018-10-06,Ahmedabad,1,Moderate,164,PM2.5
2018-10-06,Agra,1,Moderate,199,O3
2018-10-06,Kanpur,1,Moderate,167,PM2.5
2018-10-06,Varanasi,1,Moderate,197,PM2.5
2018-10-06,Khanna,1,Satisfactory,59,PM10
2018-10-06,Kota,1,Moderate,121,PM10
2018-10-06,Visakhapatnam,1,Moderate,155,PM10
2018-10-06,Ujjain,1,Moderate,181,PM2.5
2018-10-06,Udaipur,1,Satisfactory,94,PM10
2018-10-06,Tirupati,1,Good,27,NO2
2018-10-06,Thiruvananthapuram,1,Satisfactory,54,CO
2018-10-06,Solapur,1,Satisfactory,82,O3
2018-10-06,Singrauli,1,Moderate,200,PM10
2018-10-06,Siliguri,1,Satisfactory,90,PM10
2018-10-06,Satna,1,Moderate,106,PM10
2018-10-06,Rupnagar,1,Satisfactory,99,PM10
2018-10-06,Rohtak,1,Moderate,108,PM2.5
2018-10-06,Rajamahendravaram,1,Moderate,108,PM10
2018-10-06,Pune,1,Moderate,105,PM10
2018-10-06,Pithampur,1,Moderate,124,PM2.5
2018-10-06,Kolkata,1,Poor,207,PM2.5
2018-10-06,Patna,1,Moderate,189,PM2.5
2018-10-06,Panchkula,1,Satisfactory,97,O3
2018-10-06,Pali,1,Satisfactory,90,PM10
2018-10-06,Noida,2,Poor,232,"PM10, PM2.5"
2018-10-06,Navi Mumbai,1,Satisfactory,86,PM10
2018-10-06,Nashik,1,Satisfactory,74,PM10
2018-10-06,Nagpur,1,Satisfactory,85,PM10
2018-10-06,Muzaffarnagar,1,Poor,205,PM2.5
2018-10-06,Mumbai,1,Moderate,120,PM10
2018-10-06,Moradabad,1,Poor,216,PM2.5
2018-10-06,Mandideep,1,Moderate,127,PM10
2018-10-06,Mandi Gobindgarh,1,Satisfactory,74,PM10
2018-10-06,Ludhiana,1,Satisfactory,83,PM10
2018-10-06,Lucknow,4,Poor,242,PM2.5
2018-10-06,Patiala,1,Satisfactory,62,PM10
2018-10-06,Thane,1,Satisfactory,70,PM10
2018-10-07,Agra,1,Poor,234,O3
2018-10-07,Ahmedabad,1,Poor,242,O3
2018-10-07,Jodhpur,1,Poor,232,PM2.5
2018-10-07,Ujjain,1,Moderate,162,O3
2018-10-07,Varanasi,1,Poor,247,PM2.5
2018-10-07,Vijayawada,1,Satisfactory,82,PM10
2018-10-07,Visakhapatnam,1,Moderate,144,PM2.5
2018-10-07,Kanpur,1,Poor,222,PM2.5
2018-10-07,Jalandhar,1,Satisfactory,79,PM2.5
2018-10-07,Jaipur,3,Moderate,110,PM10
2018-10-07,Hyderabad,5,Moderate,118,"PM10, PM2.5"
2018-10-07,Hubballi,1,Satisfactory,64,PM10
2018-10-07,Howrah,2,Moderate,198,"PM10, PM2.5"
2018-10-07,Haldia,1,Moderate,132,PM10
2018-10-07,Gurugram,1,Poor,297,PM2.5
2018-10-07,Greater Noida,1,Poor,234,PM10
2018-10-07,Gaya,1,Poor,248,PM2.5
2018-10-07,Faridabad,1,Poor,219,PM2.5
2018-10-07,Durgapur,1,Moderate,125,PM10
2018-10-07,Dewas,1,Moderate,151,PM10
2018-10-07,Delhi,35,Moderate,181,"PM10, PM2.5"
2018-10-07,Chikkaballapur,1,Good,44,NO2
2018-10-07,Kolkata,1,Poor,233,PM2.5
2018-10-07,Chandrapur,2,Moderate,128,PM10
2018-10-07,Bulandshahr,1,Poor,253,O3
2018-10-07,Bhiwadi,1,Very Poor,360,PM10
2018-10-07,Udaipur,1,Satisfactory,88,PM10
2018-10-07,Tirupati,1,Satisfactory,61,PM10
2018-10-07,Thiruvananthapuram,1,Good,45,CO
2018-10-07,Thane,1,Moderate,123,PM10
2018-10-07,Kota,1,Satisfactory,98,PM10
2018-10-07,Lucknow,4,Poor,254,PM2.5
2018-10-07,Ludhiana,1,Moderate,109,PM2.5
2018-10-07,Mandi Gobindgarh,1,Satisfactory,75,PM10
2018-10-07,Mandideep,1,Moderate,147,PM10
2018-10-07,Moradabad,1,Very Poor,332,PM2.5
2018-10-07,Mumbai,1,Moderate,110,PM10
2018-10-07,Muzaffarnagar,1,Poor,271,PM2.5
2018-10-07,Muzaffarpur,1,Poor,266,PM2.5
2018-10-07,Nagpur,1,Moderate,104,PM10
2018-10-07,Navi Mumbai,1,Satisfactory,85,PM10
2018-10-07,Bengaluru,6,Satisfactory,51,"CO, PM10, PM2.5"
2018-10-07,Noida,2,Moderate,198,"PM10, PM2.5"
2018-10-07,Panchkula,1,Moderate,174,O3
2018-10-07,Patiala,1,Satisfactory,61,PM10
2018-10-07,Patna,1,Moderate,194,PM2.5
2018-10-07,Pithampur,1,Moderate,127,PM10
2018-10-07,Pune,1,Moderate,115,PM2.5
2018-10-07,Rajamahendravaram,1,Moderate,117,PM10
2018-10-07,Rupnagar,1,Satisfactory,95,PM10
2018-10-07,Satna,1,Moderate,132,PM10
2018-10-07,Siliguri,1,Satisfactory,89,PM10
2018-10-07,Singrauli,1,Poor,251,PM10
2018-10-07,Solapur,1,Satisfactory,90,O3
2018-10-07,Pali,1,Satisfactory,93,PM10
2018-10-07,Bathinda,1,Satisfactory,85,PM10
2018-10-07,Chennai,2,Good,49,"CO, PM2.5"
2018-10-07,Asansol,1,Moderate,161,PM2.5
2018-10-07,Baghpat,1,Moderate,167,PM2.5
2018-10-07,Ajmer,1,Moderate,107,PM10
2018-10-07,Khanna,1,Satisfactory,79,PM10
2018-10-07,Alwar,1,Moderate,146,PM2.5
2018-10-07,Amritsar,1,Moderate,147,PM10
2018-10-08,Udaipur,1,Satisfactory,93,PM10
2018-10-08,Ujjain,1,Moderate,154,O3
2018-10-08,Varanasi,1,Poor,230,PM2.5
2018-10-08,Vijayawada,1,Satisfactory,77,PM10
2018-10-08,Visakhapatnam,1,Moderate,108,PM2.5
2018-10-08,Jaipur,3,Moderate,103,"O3, PM10"
2018-10-08,Jalandhar,1,Satisfactory,69,PM2.5
2018-10-08,Jodhpur,1,Moderate,183,PM2.5
2018-10-08,Kanpur,1,Moderate,193,PM2.5
2018-10-08,Khanna,1,Satisfactory,74,PM10
2018-10-08,Kolkata,1,Poor,228,PM2.5
2018-10-08,Kota,1,Satisfactory,100,PM10
2018-10-08,Lucknow,3,Poor,235,PM2.5
2018-10-08,Agra,1,Moderate,174,PM2.5
2018-10-08,Mandi Gobindgarh,1,Satisfactory,75,PM10
2018-10-08,Pithampur,1,Moderate,122,PM10
2018-10-08,Patna,1,Poor,222,PM2.5
2018-10-08,Patiala,1,Satisfactory,75,PM10
2018-10-08,Panchkula,1,Poor,249,O3
2018-10-08,Pali,1,Moderate,110,PM2.5
2018-10-08,Noida,2,Poor,280,PM2.5
2018-10-08,Navi Mumbai,1,Satisfactory,100,PM10
2018-10-08,Nagpur,1,Moderate,108,PM10
2018-10-08,Muzaffarpur,1,Moderate,160,PM2.5
2018-10-08,Muzaffarnagar,1,Poor,259,PM2.5
2018-10-08,Mumbai,1,Moderate,102,PM10
2018-10-08,Mandideep,1,Moderate,158,PM10
2018-10-08,Moradabad,1,Severe,464,PM2.5
2018-10-08,Tirupati,1,Satisfactory,77,PM10
2018-10-08,Ludhiana,1,Moderate,124,PM2.5
2018-10-08,Thiruvananthapuram,1,Good,50,CO
2018-10-08,Singrauli,1,Poor,226,PM10
2018-10-08,Ahmedabad,1,Poor,224,PM2.5
2018-10-08,Ajmer,1,Satisfactory,74,PM10
2018-10-08,Alwar,1,Satisfactory,93,PM2.5
2018-10-08,Amritsar,1,Moderate,154,PM10
2018-10-08,Asansol,1,Poor,219,PM2.5
2018-10-08,Baghpat,1,Poor,268,PM2.5
2018-10-08,Bathinda,1,Satisfactory,86,PM10
2018-10-08,Bengaluru,6,Satisfactory,82,"PM10, PM2.5"
2018-10-08,Bulandshahr,1,Poor,260,PM2.5
2018-10-08,Chandrapur,2,Moderate,123,PM10
2018-10-08,Chennai,2,Satisfactory,64,"CO, PM2.5"
2018-10-08,Chikkaballapur,1,Satisfactory,55,PM10
2018-10-08,Delhi,34,Poor,246,"PM10, PM2.5"
2018-10-08,Dewas,1,Moderate,145,PM10
2018-10-08,Faridabad,1,Very Poor,302,PM2.5
2018-10-08,Gaya,1,Moderate,198,PM2.5
2018-10-08,Greater Noida,1,Poor,290,PM10
2018-10-08,Haldia,1,Moderate,116,PM10
2018-10-08,Howrah,2,Moderate,200,"PM10, PM2.5"
2018-10-08,Hubballi,1,Moderate,108,PM2.5
2018-10-08,Hyderabad,5,Moderate,126,"PM10, PM2.5"
2018-10-08,Pune,1,Moderate,107,PM2.5
2018-10-08,Rajamahendravaram,1,Satisfactory,100,PM10
2018-10-08,Rohtak,1,Satisfactory,83,PM2.5
2018-10-08,Satna,1,Moderate,168,PM10
2018-10-08,Siliguri,1,Satisfactory,81,PM10
