date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2025-01-19,Nalbari,1,Moderate,190,PM2.5
2025-01-19,Muzaffarnagar,1,Moderate,112,PM2.5
2025-01-19,Nagaur,1,Moderate,169,PM2.5
2025-01-19,Nagaon,1,Moderate,172,PM2.5
2025-01-19,Mysuru,1,Satisfactory,65,PM10
2025-01-19,Muzaffarpur,2,Moderate,132,PM2.5
2025-01-19,Navi Mumbai,5,Moderate,136,PM10
2025-01-19,Nagpur,3,Satisfactory,94,PM10
2025-01-19,Nayagarh,1,Satisfactory,88,PM10
2025-01-19,Panchkula,1,Poor,258,PM2.5
2025-01-19,Ooty,1,Good,49,PM10
2025-01-19,Pali,1,Poor,227,PM2.5
2025-01-19,Palkalaiperur,1,Satisfactory,55,PM10
2025-01-19,Parbhani,1,Moderate,158,O3
2025-01-19,Patiala,1,Moderate,116,PM2.5
2025-01-19,Patna,4,Moderate,192,"PM10, PM2.5"
2025-01-19,Pimpri-Chinchwad,4,Moderate,180,PM2.5
2025-01-19,Pithampur,1,Moderate,126,PM2.5
2025-01-19,Pratapgarh,1,Satisfactory,76,PM10
2025-01-19,Prayagraj,3,Satisfactory,54,"PM10, PM2.5"
2025-01-19,Munger,1,Moderate,126,PM10
2025-01-19,Puducherry,1,Satisfactory,73,PM2.5
2025-01-19,Noida,3,Poor,253,PM2.5
2025-01-19,Mumbai,26,Moderate,155,O3
2025-01-19,Madikeri,1,Good,31,PM2.5
2025-01-19,Moradabad,6,Moderate,107,PM2.5
2025-01-19,Katni,1,Moderate,151,PM10
2025-01-19,Keonjhar,1,Satisfactory,67,O3
2025-01-19,Khanna,1,Moderate,117,PM2.5
2025-01-19,Khurja,1,Moderate,125,PM10
2025-01-19,Kishanganj,1,Moderate,181,PM10
2025-01-19,Kohima,1,Satisfactory,63,PM10
2025-01-19,Kolhapur,2,Moderate,151,PM2.5
2025-01-19,Kolkata,7,Moderate,160,PM2.5
2025-01-19,Kollam,1,Satisfactory,95,PM10
2025-01-19,Koppal,1,Satisfactory,63,PM10
2025-01-19,Korba,1,Satisfactory,71,NO2
2025-01-19,Kota,3,Moderate,184,"PM10, PM2.5"
2025-01-19,Kunjemura,1,Moderate,182,PM10
2025-01-19,Latur,1,Poor,207,PM2.5
2025-01-19,Lucknow,6,Moderate,152,"PM10, PM2.5"
2025-01-19,Ludhiana,1,Moderate,162,PM2.5
2025-01-19,Pudukottai,1,Moderate,152,PM2.5
2025-01-19,Madurai,1,Satisfactory,59,PM10
2025-01-19,Mahad,1,Moderate,132,PM10
2025-01-19,Maihar,1,Good,48,CO
2025-01-19,Malegaon,1,Moderate,156,PM2.5
2025-01-19,Mandideep,1,Poor,258,PM2.5
2025-01-19,Mangalore,1,Moderate,110,PM10
2025-01-19,Manguraha,1,Moderate,111,PM10
2025-01-19,Meerut,3,Moderate,193,PM2.5
2025-01-19,Milupara,1,Satisfactory,68,PM10
2025-01-19,Mira-Bhayandar,1,Moderate,144,PM2.5
2025-01-19,Motihari,1,Moderate,161,PM2.5
2025-01-19,Pune,8,Moderate,156,"NO2, PM10, PM2.5"
2025-01-19,Rupnagar,1,Moderate,147,CO
2025-01-19,Raichur,1,Moderate,124,PM10
2025-01-19,Tensa,1,Moderate,101,PM10
2025-01-19,Thane,2,Moderate,110,PM10
2025-01-19,Thanjavur,1,Good,40,PM10
2025-01-19,Thiruvananthapuram,1,Satisfactory,67,PM10
2025-01-19,Thoothukudi,1,Satisfactory,54,PM10
2025-01-19,Thrissur,1,Good,48,PM10
2025-01-19,Tiruchirappalli,1,Satisfactory,67,PM10
2025-01-19,Tirunelveli,1,Good,33,PM2.5
2025-01-19,Tirupati,1,Moderate,103,PM2.5
2025-01-19,Tirupur,1,Moderate,109,PM10
2025-01-19,Tonk,1,Moderate,111,PM10
2025-01-19,Tumakuru,1,Moderate,189,PM10
2025-01-19,Talcher,1,Poor,266,PM2.5
2025-01-19,Udaipur,1,Poor,226,PM2.5
2025-01-19,Ulhasnagar,1,Moderate,132,PM10
2025-01-19,Vapi,1,Poor,245,PM2.5
2025-01-19,Varanasi,4,Good,40,"PM10, PM2.5"
2025-01-19,Vatva,1,Moderate,108,PM10
2025-01-19,Vijayapura,1,Good,47,PM10
2025-01-19,Vijayawada,4,Satisfactory,71,"NO2, PM2.5"
2025-01-19,Virar,1,Moderate,154,PM2.5
2025-01-19,Virudhunagar,1,Satisfactory,99,PM10
2025-01-19,Visakhapatnam,1,Moderate,126,PM2.5
2025-01-19,Vrindavan,1,Moderate,127,PM10
2025-01-19,Katihar,1,Satisfactory,66,PM2.5
2025-01-19,Yadgir,1,Poor,208,PM2.5
2025-01-19,Ujjain,1,Satisfactory,86,PM10
2025-01-19,Purnia,1,Moderate,138,PM2.5
2025-01-19,Surat,1,Moderate,102,PM10
2025-01-19,Sri Ganganagar,1,Satisfactory,81,PM10
2025-01-19,Raipur,4,Moderate,110,PM10
2025-01-19,Rairangpur,1,Satisfactory,92,PM10
2025-01-19,Rajamahendravaram,1,Moderate,115,PM2.5
2025-01-19,Rajgir,1,Poor,208,PM2.5
2025-01-19,Rajsamand,1,Moderate,188,PM2.5
2025-01-19,Ramanagara,1,Satisfactory,87,PM2.5
2025-01-19,Ramanathapuram,1,Satisfactory,59,PM10
2025-01-19,Ratlam,1,Moderate,138,PM10
2025-01-19,Rishikesh,1,Moderate,103,PM2.5
2025-01-19,Rohtak,1,Moderate,195,PM2.5
2025-01-19,Rourkela,3,Moderate,166,PM2.5
2025-01-19,Sagar,1,Satisfactory,74,PM10
2025-01-19,Suakati,1,Satisfactory,94,O3
2025-01-19,Saharsa,1,Moderate,114,PM2.5
2025-01-19,Samastipur,1,Satisfactory,80,CO
2025-01-19,Sangli,1,Moderate,135,PM10
2025-01-19,Sasaram,1,Satisfactory,98,PM2.5
2025-01-19,Satna,1,Satisfactory,70,PM10
2025-01-19,Sawai Madhopur,1,Satisfactory,79,PM10
2025-01-19,Shivamogga,1,Satisfactory,69,O3
2025-01-19,Sikar,1,Moderate,178,PM2.5
2025-01-19,Siliguri,1,Moderate,158,PM10
2025-01-19,Singrauli,1,Poor,223,PM2.5
2025-01-19,Sirohi,1,Moderate,151,PM2.5
2025-01-19,Sivasagar,1,Satisfactory,72,PM10
2025-01-19,Solapur,3,Moderate,169,"PM10, PM2.5"
2025-01-19,Salem,1,Satisfactory,100,PM2.5
2025-01-19,Siwan,1,Moderate,105,CO
2025-01-19,Kashipur,1,Moderate,173,PM2.5
2025-01-19,Karur,1,Satisfactory,84,CO
2025-01-19,Belapur,1,Moderate,142,PM10
2025-01-19,Belgaum,1,Satisfactory,77,PM10
2025-01-19,Bengaluru,12,Satisfactory,95,"PM10, PM2.5"
2025-01-19,Bettiah,1,Moderate,149,PM10
2025-01-19,Bhagalpur,1,Satisfactory,98,PM10
2025-01-19,Bharatpur,1,Satisfactory,74,PM10
2025-01-19,Bhilai,3,Satisfactory,86,"PM10, PM2.5"
2025-01-19,Bhilwara,1,Poor,212,PM2.5
2025-01-19,Bhiwadi,2,Poor,204,"PM10, PM2.5"
2025-01-19,Bhiwandi,1,Moderate,138,PM10
2025-01-19,Bhopal,3,Moderate,143,"PM10, PM2.5"
2025-01-19,Bhubaneswar,2,Poor,210,"O3, PM2.5"
2025-01-19,Bidar,1,Moderate,137,PM2.5
2025-01-19,Bilaspur,1,Satisfactory,60,PM10
2025-01-19,Bileipada,1,Moderate,163,PM10
2025-01-19,Boisar,1,Moderate,104,PM10
2025-01-19,Brajrajnagar,1,Moderate,126,PM10
2025-01-19,Bulandshahr,1,Moderate,154,PM2.5
2025-01-19,Bundi,1,Moderate,172,PM2.5
2025-01-19,Buxar,1,Poor,278,PM2.5
2025-01-19,Byasanagar,1,Moderate,197,O3
2025-01-19,Byrnihat,1,Very Poor,395,PM2.5
2025-01-19,Chamarajanagar,1,Good,48,PM10
2025-01-19,Chandigarh,3,Poor,300,PM2.5
2025-01-19,Chandrapur,2,Satisfactory,95,PM10
2025-01-19,Bathinda,1,Satisfactory,73,PM10
2025-01-19,Barrackpore,1,Poor,231,PM2.5
2025-01-19,Barmer,1,Moderate,120,PM10
2025-01-19,Bareilly,2,Good,48,"PM10, SO2"
2025-01-19,Karwar,1,Satisfactory,97,PM10
2025-01-19,Agartala,1,Moderate,185,PM2.5
2025-01-19,Agra,6,Satisfactory,86,PM10
2025-01-19,Ahmedabad,9,Moderate,157,PM2.5
2025-01-19,Aizawl,1,Good,35,PM10
2025-01-19,Ajmer,1,Satisfactory,92,PM10
2025-01-19,Akola,1,Satisfactory,100,PM10
2025-01-19,Alwar,1,Satisfactory,98,PM10
2025-01-19,Amaravati,1,Satisfactory,97,PM10
2025-01-19,Amravati,2,Satisfactory,88,PM10
2025-01-19,Amritsar,1,Moderate,151,PM2.5
2025-01-19,Anantapur,1,Satisfactory,76,PM10
2025-01-19,Charkhi Dadri,1,Poor,208,PM2.5
2025-01-19,Angul,1,Moderate,167,PM2.5
2025-01-19,Arrah,1,Moderate,147,PM2.5
2025-01-19,Asansol,4,Moderate,182,PM2.5
2025-01-19,Aurangabad (Bihar),1,Poor,211,PM2.5
2025-01-19,Aurangabad(Maharashtra),3,Moderate,120,"O3, PM10, PM2.5"
2025-01-19,Baddi,1,Very Poor,309,PM2.5
2025-01-19,Badlapur,1,Moderate,126,PM10
2025-01-19,Bagalkot,1,Good,46,PM10
2025-01-19,Baghpat,1,Moderate,191,PM10
2025-01-19,Balasore,1,Moderate,166,PM2.5
2025-01-19,Banswara,1,Satisfactory,99,O3
2025-01-19,Baran,1,Satisfactory,92,PM10
2025-01-19,Barbil,1,Moderate,108,PM10
2025-01-19,Ankleshwar,1,Moderate,114,PM2.5
2025-01-19,Chengalpattu,1,Satisfactory,74,PM2.5
2025-01-19,Begusarai,1,Moderate,161,PM2.5
2025-01-19,Chhapra,1,Satisfactory,96,PM10
2025-01-19,Gwalior,3,Moderate,128,"O3, PM2.5"
2025-01-19,Hajipur,1,Moderate,156,PM2.5
2025-01-19,Haldia,1,Poor,207,PM2.5
2025-01-19,Hanumangarh,1,Moderate,109,PM10
2025-01-19,Hassan,1,Satisfactory,92,PM2.5
2025-01-19,Howrah,5,Poor,230,PM2.5
2025-01-19,Hubballi,2,Satisfactory,62,"PM10, PM2.5"
2025-01-19,Hyderabad,13,Moderate,115,PM2.5
2025-01-19,Imphal,1,Moderate,103,SO2
2025-01-19,Indore,4,Satisfactory,79,"PM10, PM2.5"
2025-01-19,Jabalpur,4,Satisfactory,93,"PM10, PM2.5"
2025-01-19,Jaipur,6,Moderate,131,"PM10, PM2.5"
2025-01-19,Guwahati,3,Moderate,194,PM2.5
2025-01-19,Jaisalmer,1,Moderate,145,PM2.5
2025-01-19,Jalgaon,1,Satisfactory,99,PM10
2025-01-19,Jalore,1,Poor,219,PM2.5
2025-01-19,Jhalawar,1,Satisfactory,82,PM2.5
2025-01-19,Jhansi,1,Satisfactory,67,PM10
2025-01-19,Jhunjhunu,1,Moderate,174,PM2.5
2025-01-19,Jodhpur,5,Poor,222,PM2.5
2025-01-19,Kadapa,1,Satisfactory,84,O3
2025-01-19,Kalaburagi,2,Moderate,105,PM10
2025-01-19,Kalyan,2,Moderate,146,PM10
2025-01-19,Kannur,1,Satisfactory,53,PM10
2025-01-19,Kanpur,3,Moderate,102,"PM10, PM2.5"
2025-01-19,Chennai,6,Satisfactory,61,"PM10, PM2.5"
2025-01-19,Jalandhar,1,Moderate,164,PM2.5
2025-01-19,Gurugram,1,Poor,291,PM2.5
2025-01-19,Karauli,1,Satisfactory,76,PM10
2025-01-19,Greater Noida,2,Poor,298,"O3, PM2.5"
2025-01-19,Gummidipoondi,1,Moderate,112,PM2.5
2025-01-19,Chikkamagaluru,1,Satisfactory,71,PM10
2025-01-19,Chittorgarh,1,Moderate,195,PM2.5
2025-01-19,Churu,1,Poor,212,PM2.5
2025-01-19,Coimbatore,2,Satisfactory,94,"PM10, PM2.5"
2025-01-19,Cuddalore,1,Moderate,103,PM2.5
2025-01-19,Cuttack,1,Moderate,185,O3
2025-01-19,Damoh,1,Satisfactory,58,SO2
2025-01-19,Dausa,1,Satisfactory,98,PM10
2025-01-19,Dehradun,1,Moderate,125,PM2.5
2025-01-19,Delhi,31,Very Poor,368,PM2.5
2025-01-19,Dewas,1,Satisfactory,82,PM2.5
2025-01-19,Dharwad,1,Satisfactory,63,PM10
2025-01-19,Chikkaballapur,1,Satisfactory,84,PM2.5
2025-01-19,Dhule,1,Moderate,104,PM2.5
2025-01-19,Gorakhpur,1,Moderate,113,PM10
2025-01-19,Ghaziabad,4,Poor,236,PM2.5
2025-01-19,Gaya,3,Poor,205,"O3, PM2.5"
2025-01-19,Dholpur,1,Moderate,145,PM10
2025-01-19,Gadag,1,Satisfactory,61,PM10
2025-01-19,Gandhinagar,3,Satisfactory,98,"PM10, PM2.5"
2025-01-19,Faridabad,2,Poor,272,PM2.5
2025-01-19,Eloor,1,Satisfactory,54,PM2.5
2025-01-19,Durgapur,3,Moderate,176,"O3, PM10"
2025-01-19,Dungarpur,1,Moderate,135,PM10
2025-01-19,Dindigul,1,Moderate,131,PM10
2025-01-19,Firozabad,2,Satisfactory,92,PM2.5
2025-01-20,Nagpur,4,Moderate,112,"PM10, PM2.5"
2025-01-20,Nagaur,1,Poor,223,PM2.5
2025-01-20,Nagaon,1,Poor,212,PM2.5
2025-01-20,Mysuru,1,Good,46,PM10
2025-01-20,Moradabad,6,Satisfactory,83,"PM10, PM2.5"
2025-01-20,Muzaffarnagar,1,Satisfactory,66,PM2.5
2025-01-20,Munger,1,Moderate,147,PM10
2025-01-20,Mumbai,26,Moderate,149,"O3, PM2.5"
2025-01-20,Motihari,1,Moderate,117,PM2.5
2025-01-20,Pimpri-Chinchwad,4,Poor,208,"O3, PM2.5"
2025-01-20,Muzaffarpur,2,Moderate,189,PM2.5
2025-01-20,Nalbari,1,Poor,212,PM2.5
2025-01-20,Ooty,1,Good,37,PM2.5
2025-01-20,Nandesari,1,Satisfactory,76,PM10
2025-01-20,Nashik,3,Moderate,136,"PM10, PM2.5"
2025-01-20,Navi Mumbai,5,Moderate,127,PM10
2025-01-20,Nayagarh,1,Satisfactory,93,PM10
2025-01-20,Noida,3,Moderate,177,PM2.5
2025-01-20,Pali,1,Poor,245,PM2.5
2025-01-20,Palkalaiperur,1,Good,42,PM10
2025-01-20,Panchkula,1,Poor,246,PM2.5
2025-01-20,Parbhani,1,Moderate,123,PM10
2025-01-20,Patiala,1,Satisfactory,90,PM10
2025-01-20,Patna,4,Moderate,179,"PM10, PM2.5"
2025-01-20,Mira-Bhayandar,1,Moderate,158,PM2.5
2025-01-20,Nanded,1,Moderate,143,PM10
2025-01-20,Meerut,3,Moderate,133,"PM10, PM2.5"
2025-01-20,Korba,1,Satisfactory,79,PM10
2025-01-20,Mangalore,1,Satisfactory,87,PM10
2025-01-20,Pithampur,1,Moderate,140,PM2.5
2025-01-20,Karwar,1,Satisfactory,69,PM10
2025-01-20,Kashipur,1,Moderate,115,PM2.5
2025-01-20,Katihar,1,Satisfactory,69,PM2.5
2025-01-20,Katni,1,Moderate,177,PM10
2025-01-20,Keonjhar,1,Satisfactory,67,O3
2025-01-20,Khanna,1,Moderate,134,PM2.5
2025-01-20,Khurja,1,Moderate,175,PM10
2025-01-20,Kishanganj,1,Moderate,181,PM10
2025-01-20,Kohima,1,Satisfactory,71,PM10
2025-01-20,Yadgir,1,Moderate,145,PM2.5
2025-01-20,Kolar,1,Satisfactory,78,PM2.5
2025-01-20,Manguraha,1,Moderate,125,PM10
2025-01-20,Kolhapur,1,Moderate,110,PM2.5
2025-01-20,Koppal,1,Good,43,PM10
2025-01-20,Kota,3,Moderate,156,"PM10, PM2.5"
2025-01-20,Kunjemura,1,Poor,258,PM10
2025-01-20,Latur,1,Moderate,141,PM2.5
2025-01-20,Lucknow,6,Moderate,142,PM2.5
2025-01-20,Ludhiana,1,Satisfactory,91,PM10
2025-01-20,Madikeri,1,Good,24,NO2
2025-01-20,Madurai,1,Good,46,PM10
2025-01-20,Mahad,1,Moderate,142,PM2.5
2025-01-20,Maihar,1,Good,49,CO
2025-01-20,Malegaon,1,Moderate,131,PM2.5
2025-01-20,Mandideep,1,Poor,252,PM10
2025-01-20,Kolkata,7,Moderate,147,PM2.5
2025-01-20,Pratapgarh,1,Satisfactory,86,PM10
2025-01-20,Karauli,1,Moderate,107,PM10
2025-01-20,Puducherry,1,Satisfactory,71,O3
2025-01-20,Suakati,1,Satisfactory,77,PM10
2025-01-20,Surat,1,Satisfactory,100,PM10
2025-01-20,Talcher,1,Poor,241,PM2.5
2025-01-20,Tensa,1,Moderate,118,PM10
2025-01-20,Thane,2,Moderate,120,PM10
2025-01-20,Thanjavur,1,Satisfactory,55,PM10
2025-01-20,Thiruvananthapuram,1,Satisfactory,70,PM10
2025-01-20,Thoothukudi,1,Good,38,PM10
2025-01-20,Thrissur,1,Good,50,PM10
2025-01-20,Tiruchirappalli,1,Satisfactory,58,PM10
2025-01-20,Tirunelveli,1,Good,28,PM2.5
2025-01-20,Tirupati,1,Good,41,O3
2025-01-20,Sri Ganganagar,1,Satisfactory,99,PM10
2025-01-20,Tirupur,1,Satisfactory,60,CO
2025-01-20,Tumakuru,1,Moderate,159,PM10
2025-01-20,Udaipur,1,Moderate,175,PM2.5
2025-01-20,Udupi,1,Satisfactory,72,PM10
2025-01-20,Ujjain,1,Moderate,101,PM10
2025-01-20,Ulhasnagar,1,Moderate,121,PM10
2025-01-20,Varanasi,4,Good,37,"PM2.5, SO2"
2025-01-20,Vatva,1,Moderate,138,PM10
2025-01-20,Vijayawada,3,Satisfactory,69,"PM10, PM2.5"
2025-01-20,Virar,1,Moderate,149,PM2.5
2025-01-20,Virudhunagar,1,Satisfactory,72,PM10
2025-01-20,Visakhapatnam,1,Poor,217,PM10
2025-01-20,Vrindavan,1,Moderate,121,PM10
2025-01-20,Tonk,1,Moderate,164,PM10
2025-01-20,Prayagraj,3,Good,39,"PM10, PM2.5, SO2"
2025-01-20,Solapur,3,Moderate,147,"PM10, PM2.5"
2025-01-20,Sivasagar,1,Satisfactory,67,PM10
2025-01-20,Pudukottai,1,Moderate,110,PM10
2025-01-20,Pune,9,Moderate,162,"NO2, O3, PM2.5"
2025-01-20,Purnia,1,Moderate,128,PM2.5
2025-01-20,Raipur,4,Moderate,113,PM10
2025-01-20,Rairangpur,1,Satisfactory,88,PM2.5
2025-01-20,Rajamahendravaram,1,Moderate,144,PM2.5
2025-01-20,Rajgir,1,Moderate,168,PM2.5
2025-01-20,Rajsamand,1,Moderate,117,PM10
2025-01-20,Ramanagara,1,Good,47,O3
2025-01-20,Ratlam,1,Moderate,128,PM10
2025-01-20,Rishikesh,1,Good,50,PM10
2025-01-20,Rohtak,1,Moderate,190,PM2.5
2025-01-20,Siwan,1,Moderate,113,CO
2025-01-20,Rourkela,3,Moderate,180,"PM10, PM2.5"
2025-01-20,Sagar,1,Satisfactory,75,PM10
2025-01-20,Saharsa,1,Satisfactory,92,PM2.5
2025-01-20,Sangli,1,Moderate,135,PM10
2025-01-20,Sasaram,1,Satisfactory,80,PM2.5
2025-01-20,Satna,1,Satisfactory,70,PM10
2025-01-20,Sawai Madhopur,1,Moderate,109,PM10
2025-01-20,Shivamogga,1,Good,44,O3
2025-01-20,Sikar,1,Poor,278,PM2.5
2025-01-20,Silchar,1,Satisfactory,58,PM10
2025-01-20,Siliguri,1,Moderate,132,PM10
2025-01-20,Singrauli,1,Moderate,150,PM2.5
2025-01-20,Sirohi,1,Poor,210,PM2.5
2025-01-20,Rupnagar,1,Moderate,153,CO
2025-01-20,Kanpur,3,Satisfactory,81,"CO, PM10"
2025-01-20,Jalandhar,1,Satisfactory,62,PM10
2025-01-20,Kalyan,2,Moderate,122,PM10
2025-01-20,Bathinda,1,Satisfactory,82,PM2.5
2025-01-20,Begusarai,1,Moderate,175,PM2.5
2025-01-20,Belapur,1,Moderate,181,O3
2025-01-20,Belgaum,1,Satisfactory,84,PM10
2025-01-20,Bengaluru,11,Satisfactory,70,PM10
2025-01-20,Bettiah,1,Moderate,157,PM10
2025-01-20,Bhagalpur,2,Moderate,146,PM2.5
2025-01-20,Bharatpur,1,Moderate,101,PM10
2025-01-20,Bhilai,3,Satisfactory,78,"PM10, PM2.5"
2025-01-20,Bhilwara,1,Poor,238,PM2.5
2025-01-20,Bhiwadi,2,Poor,210,PM2.5
2025-01-20,Bhiwandi,1,Moderate,133,PM10
2025-01-20,Bhopal,3,Moderate,110,"PM10, PM2.5"
2025-01-20,Bhubaneswar,2,Moderate,186,"O3, PM2.5"
2025-01-20,Bihar Sharif,1,Moderate,132,PM10
2025-01-20,Bilaspur,1,Satisfactory,65,PM10
2025-01-20,Bileipada,1,Moderate,158,PM10
2025-01-20,Boisar,1,Moderate,102,PM10
2025-01-20,Brajrajnagar,1,Moderate,166,O3
2025-01-20,Bulandshahr,1,Poor,212,PM2.5
2025-01-20,Bundi,1,Moderate,169,PM2.5
2025-01-20,Buxar,1,Poor,231,PM2.5
2025-01-20,Byasanagar,1,Moderate,181,O3
2025-01-20,Byrnihat,1,Very Poor,339,PM2.5
2025-01-20,Chamarajanagar,1,Good,46,PM10
2025-01-20,Barrackpore,1,Poor,238,PM2.5
2025-01-20,Barmer,1,Moderate,134,PM2.5
2025-01-20,Bareilly,2,Good,45,"PM10, SO2"
2025-01-20,Barbil,1,Moderate,104,PM10
2025-01-20,Kannur,1,Satisfactory,52,PM10
2025-01-20,Agartala,1,Moderate,197,PM2.5
2025-01-20,Agra,6,Satisfactory,93,PM10
2025-01-20,Ahmedabad,8,Poor,204,PM2.5
2025-01-20,Ahmednagar,1,Poor,248,O3
2025-01-20,Ajmer,1,Moderate,115,PM10
2025-01-20,Akola,1,Moderate,127,PM10
2025-01-20,Alwar,1,Moderate,109,CO
2025-01-20,Amaravati,1,Moderate,117,PM10
2025-01-20,Amravati,2,Satisfactory,92,PM10
2025-01-20,Amritsar,1,Moderate,103,PM10
2025-01-20,Anantapur,1,Satisfactory,55,PM10
2025-01-20,Chandigarh,3,Poor,232,PM2.5
2025-01-20,Angul,1,Moderate,151,PM2.5
2025-01-20,Ariyalur,1,Satisfactory,56,PM10
2025-01-20,Arrah,1,Moderate,149,PM2.5
2025-01-20,Asansol,4,Moderate,186,PM2.5
2025-01-20,Aurangabad (Bihar),1,Moderate,130,PM2.5
2025-01-20,Aurangabad(Maharashtra),3,Moderate,125,"O3, PM10, PM2.5"
2025-01-20,Baddi,1,Moderate,199,PM2.5
2025-01-20,Badlapur,1,Moderate,120,PM10
2025-01-20,Bagalkot,1,Good,46,PM10
2025-01-20,Baghpat,1,Moderate,179,PM10
2025-01-20,Balasore,1,Moderate,178,PM2.5
2025-01-20,Banswara,1,Satisfactory,83,O3
2025-01-20,Baran,1,Moderate,105,PM10
2025-01-20,Ankleshwar,1,Moderate,167,PM2.5
2025-01-20,Chandrapur,2,Moderate,188,"O3, PM10"
2025-01-20,Aizawl,1,Good,43,PM10
2025-01-20,Chengalpattu,1,Satisfactory,82,PM2.5
2025-01-20,Gurugram,2,Poor,240,PM2.5
2025-01-20,Guwahati,3,Poor,240,PM2.5
2025-01-20,Gwalior,3,Moderate,190,"PM10, PM2.5"
2025-01-20,Hajipur,1,Moderate,182,PM2.5
2025-01-20,Haldia,1,Poor,233,PM2.5
2025-01-20,Hanumangarh,1,Moderate,155,PM2.5
2025-01-20,Hapur,1,Moderate,114,PM10
2025-01-20,Hassan,1,Good,44,PM2.5
2025-01-20,Howrah,5,Poor,220,PM2.5
2025-01-20,Hubballi,2,Good,50,"CO, PM2.5"
2025-01-20,Hyderabad,12,Moderate,107,"O3, PM2.5"
2025-01-20,Imphal,1,Moderate,103,SO2
2025-01-20,Indore,4,Moderate,113,"PM10, PM2.5"
2025-01-20,Jabalpur,4,Satisfactory,82,"PM10, PM2.5"
2025-01-20,Jaipur,6,Poor,229,PM2.5
2025-01-20,Jaisalmer,1,Moderate,189,PM2.5
2025-01-20,Jalgaon,1,Moderate,129,PM10
2025-01-20,Jalna,1,Moderate,189,O3
2025-01-20,Jalore,1,Poor,230,PM2.5
2025-01-20,Jhalawar,1,Moderate,151,O3
2025-01-20,Jhansi,1,Satisfactory,68,PM10
2025-01-20,Jhunjhunu,1,Poor,254,PM2.5
2025-01-20,Kadapa,1,Satisfactory,84,O3
2025-01-20,Kalaburagi,1,Moderate,118,PM10
2025-01-20,Charkhi Dadri,1,Moderate,197,PM2.5
2025-01-20,Gummidipoondi,1,Moderate,197,PM2.5
2025-01-20,Greater Noida,2,Moderate,190,"PM10, PM2.5"
2025-01-20,Jodhpur,4,Moderate,198,PM2.5
2025-01-20,Ghaziabad,4,Moderate,186,PM2.5
2025-01-20,Gorakhpur,1,Moderate,132,PM2.5
2025-01-20,Chhapra,1,Moderate,107,PM10
2025-01-20,Chikkamagaluru,1,Good,42,PM10
2025-01-20,Chittorgarh,1,Poor,207,PM2.5
2025-01-20,Churu,1,Poor,287,PM2.5
2025-01-20,Coimbatore,2,Good,39,"PM10, PM2.5"
2025-01-20,Cuddalore,2,Satisfactory,91,PM2.5
2025-01-20,Cuttack,1,Moderate,197,PM2.5
2025-01-20,Dausa,1,Moderate,146,PM10
2025-01-20,Dehradun,1,Satisfactory,86,PM2.5
2025-01-20,Delhi,31,Very Poor,314,PM2.5
2025-01-20,Dewas,1,Satisfactory,89,PM2.5
2025-01-20,Chikkaballapur,1,Good,45,PM2.5
2025-01-20,Dholpur,1,Moderate,187,PM10
2025-01-20,Gaya,3,Moderate,112,"O3, PM2.5"
2025-01-20,Dharwad,1,Satisfactory,66,PM10
2025-01-20,Gangtok,1,Satisfactory,59,PM2.5
2025-01-20,Gandhinagar,3,Moderate,114,"PM10, PM2.5"
2025-01-20,Gadag,1,Satisfactory,56,PM10
2025-01-20,Firozabad,2,Satisfactory,78,"PM10, PM2.5"
2025-01-20,Chennai,7,Satisfactory,83,"PM10, PM2.5"
2025-01-20,Dhule,1,Moderate,110,PM2.5
2025-01-20,Eloor,1,Moderate,104,CO
2025-01-20,Durgapur,3,Moderate,178,"O3, PM10, PM2.5"
2025-01-20,Faridabad,2,Poor,242,PM2.5
2025-01-20,Dungarpur,1,Moderate,134,PM10
2025-01-20,Dindigul,1,Satisfactory,76,PM10
2025-01-21,Ooty,1,Satisfactory,60,PM10
2025-01-21,Noida,3,Moderate,151,"O3, PM10, PM2.5"
2025-01-21,Nayagarh,1,Moderate,120,PM10
2025-01-21,Navi Mumbai,1,Moderate,140,PM10
2025-01-21,Raipur,4,Moderate,102,"PM10, PM2.5"
2025-01-21,Pali,1,Poor,234,PM2.5
2025-01-21,Nalbari,1,Poor,207,PM2.5
2025-01-21,Naharlagun,1,Moderate,134,PM2.5
2025-01-21,Nagpur,4,Moderate,140,"PM10, PM2.5"
2025-01-21,Nagaur,1,Poor,242,PM2.5
2025-01-21,Nashik,3,Moderate,139,PM2.5
2025-01-21,Nandesari,1,Satisfactory,60,PM10
2025-01-21,Panchkula,1,Poor,204,PM2.5
2025-01-21,Parbhani,1,Moderate,135,PM10
2025-01-21,Patiala,1,Satisfactory,81,PM10
2025-01-21,Patna,5,Poor,254,PM2.5
2025-01-21,Pithampur,1,Moderate,153,PM2.5
2025-01-21,Pratapgarh,1,Satisfactory,79,PM10
2025-01-21,Prayagraj,3,Good,46,"PM10, PM2.5"
2025-01-21,Puducherry,1,Satisfactory,87,PM2.5
2025-01-21,Pune,7,Moderate,182,"O3, PM2.5"
2025-01-21,Nagapattinam,1,Satisfactory,75,PM10
2025-01-21,Purnia,1,Moderate,145,PM2.5
2025-01-21,Palkalaiperur,1,Satisfactory,65,PM10
2025-01-21,Pimpri-Chinchwad,2,Moderate,196,PM2.5
