city,year,aqi
Muzaffarpur,2021,81
Mysuru,2021,81
Nagpur,2021,85
Naharlagun,2021,63
Nashik,2021,80
Gadag,2021,60
Kochi,2021,78
Khanna,2021,50
Hubballi,2021,91
Howrah,2021,66
Hisar,2021,149
Hassan,2021,108
Hapur,2021,125
Haldia,2021,33
Hajipur,2021,105
Gwalior,2021,114
Guwahati,2021,96
Gurugram,2021,128
Gummidipoondi,2021,72
Greater Noida,2021,152
Ghaziabad,2021,186
Hyderabad,2021,106
Indore,2021,128
Jabalpur,2021,161
Jaipur,2021,111
Jind,2021,149
Jodhpur,2021,136
Kaithal,2021,106
Kalyan,2021,112
Kannur,2021,109
Kanpur,2021,66
Karnal,2021,126
Katni,2021,212
Kohima,2021,73
Jalandhar,2021,46
Chandrapur,2021,150
Agra,2021,138
Talcher,2021,66
Thane,2021,88
Thiruvananthapuram,2021,42
Thoothukudi,2021,50
Thrissur,2021,61
Tirupati,2021,71
Udaipur,2021,98
Udupi,2021,67
Ujjain,2021,130
Vapi,2021,106
Varanasi,2021,251
Vatva,2021,150
Visakhapatnam,2021,42
Yadgir,2021,103
Yamunanagar,2021,115
Srinagar,2021,34
Palwal,2021,101
Sonipat,2021,195
Sirsa,2021,87
Siliguri,2021,72
Shivamogga,2021,63
Sagar,2021,87
Rupnagar,2021,110
Rohtak,2021,95
Ratlam,2021,120
Rajamahendravaram,2021,26
Pune,2021,90
Puducherry,2021,40
Pithampur,2021,88
Patna,2021,113
Patiala,2021,83
Panipat,2021,153
Panchkula,2021,47
Singrauli,2021,306
Solapur,2021,91
Agartala,2021,63
Pali,2021,167
Navi Mumbai,2021,110
Chandigarh,2021,58
Charkhi Dadri,2021,151
Chennai,2021,43
Chikkaballapur,2021,82
Chikkamagaluru,2021,46
Davanagere,2021,67
Delhi,2021,154
Dewas,2021,136
Dharuhera,2021,213
Durgapur,2021,149
Eloor,2021,47
Ernakulam,2021,43
Faridabad,2021,166
Aizawl,2021,31
Ahmedabad,2021,145
Chamarajanagar,2021,51
Noida,2021,115
Bulandshahr,2021,188
Bhopal,2021,162
Ajmer,2021,89
Alwar,2021,78
Amaravati,2021,53
Ambala,2021,82
Ankleshwar,2021,116
Asansol,2021,90
Aurangabad (Maharashtra),2021,88
Bagalkot,2021,88
Baghpat,2021,305
Bahadurgarh,2021,183
Ballabgarh,2021,78
Bathinda,2021,72
Bengaluru,2021,78
Bhiwadi,2021,251
Bhiwani,2021,123
Brajrajnagar,2021,75
Mangalore,2021,67
Gandhinagar,2021,91
Gaya,2021,153
Yadgir,2021,87
Durgapur,2021,135
Eloor,2021,47
Ernakulam,2021,63
Faridabad,2021,214
Fatehabad,2021,174
Gadag,2021,69
Gandhinagar,2021,68
Gaya,2021,65
Ghaziabad,2021,218
Greater Noida,2021,184
Gummidipoondi,2021,70
Gurugram,2021,213
Guwahati,2021,42
Gwalior,2021,151
Hajipur,2021,203
Hapur,2021,190
Hassan,2021,91
Hisar,2021,163
Howrah,2021,76
Hubballi,2021,71
Indore,2021,172
Jabalpur,2021,112
Jaipur,2021,126
Jalandhar,2021,90
Jind,2021,188
Jodhpur,2021,131
Dharuhera,2021,290
Dewas,2021,118
Delhi,2021,187
Davanagere,2021,56
Yamunanagar,2021,151
Agartala,2021,57
Ahmedabad,2021,87
Aizawl,2021,33
Ajmer,2021,114
Alwar,2021,90
Amaravati,2021,44
Ambala,2021,85
Ankleshwar,2021,111
Asansol,2021,100
Aurangabad (Maharashtra),2021,88
Bagalkot,2021,60
Baghpat,2021,285
Kaithal,2021,118
Bahadurgarh,2021,208
Bathinda,2021,87
Bengaluru,2021,75
Bhiwadi,2021,306
Bhiwani,2021,147
Bhopal,2021,132
Bulandshahr,2021,241
Chamarajanagar,2021,169
Chandigarh,2021,64
Chandrapur,2021,126
Charkhi Dadri,2021,163
Chennai,2021,51
Chikkaballapur,2021,81
Chikkamagaluru,2021,38
Ballabgarh,2021,134
Kalyan,2021,134
Hyderabad,2021,101
Kanpur,2021,88
Panchkula,2021,46
Panipat,2021,178
Patiala,2021,102
Patna,2021,216
Pithampur,2021,105
Puducherry,2021,63
Pune,2021,80
Rajamahendravaram,2021,40
Rohtak,2021,146
Rupnagar,2021,150
Sagar,2021,82
Shivamogga,2021,53
Siliguri,2021,64
Singrauli,2021,285
Sirsa,2021,110
Sonipat,2021,219
Srinagar,2021,34
Talcher,2021,101
Thane,2021,97
Kannur,2021,102
Thiruvananthapuram,2021,42
Thoothukudi,2021,42
Thrissur,2021,52
Tirupati,2021,76
Udaipur,2021,91
Vapi,2021,99
Visakhapatnam,2021,76
Palwal,2021,121
Vatva,2021,110
Pali,2021,140
Navi Mumbai,2021,128
Karnal,2021,132
Katni,2021,167
Khanna,2021,76
Kochi,2021,72
Kohima,2021,73
Kolar,2021,72
Kolkata,2021,109
Kollam,2021,95
Koppal,2021,57
Kota,2021,113
Lucknow,2021,142
Ludhiana,2021,51
Mandi Gobindgarh,2021,96
Mandideep,2021,67
Manesar,2021,231
Mangalore,2021,42
Madikeri,2021,38
Meerut,2021,213
Moradabad,2021,146
Mumbai,2021,88
Muzaffarnagar,2021,146
Ratlam,2021,120
Muzaffarpur,2021,159
Mysuru,2021,72
Naharlagun,2021,72
Narnaul,2021,262
Nashik,2021,78
Noida,2021,163
Varanasi,2021,138
Patiala,2021,132
Meerut,2021,189
Patna,2021,216
Mangalore,2021,62
Panipat,2021,213
Panchkula,2021,68
Palwal,2021,128
Pali,2021,135
Noida,2021,181
Madikeri,2021,45
Navi Mumbai,2021,109
Narnaul,2021,217
Nandesari,2021,61
Mysuru,2021,60
Muzaffarpur,2021,163
Muzaffarnagar,2021,151
Mumbai,2021,67
Moradabad,2021,156
Nashik,2021,69
Manesar,2021,161
Jodhpur,2021,220
Mandideep,2021,82
Indore,2021,117
Hyderabad,2021,112
Hubballi,2021,88
Howrah,2021,72
Hisar,2021,143
Hassan,2021,69
Hapur,2021,148
Haldia,2021,51
Hajipur,2021,211
Gwalior,2021,130
Guwahati,2021,106
Gurugram,2021,176
Gummidipoondi,2021,169
Greater Noida,2021,201
Ghaziabad,2021,242
Gaya,2021,133
Gandhinagar,2021,62
Jabalpur,2021,138
Jaipur,2021,113
Jalandhar,2021,98
Jind,2021,174
Mandi Gobindgarh,2021,83
Ludhiana,2021,75
Lucknow,2021,161
Kurukshetra,2021,152
Kota,2021,95
Koppal,2021,61
Kollam,2021,75
Kolkata,2021,73
Mandikhera,2021,86
Kolar,2021,69
Khanna,2021,92
Katni,2021,238
Kanpur,2021,184
Kannur,2021,111
Kalyan,2021,104
Kaithal,2021,148
Jorapokhar,2021,107
Pithampur,2021,85
Kohima,2021,128
Puducherry,2021,45
Siliguri,2021,111
Raichur,2021,89
Chandrapur,2021,78
Chandigarh,2021,84
Chamarajanagar,2021,62
Bulandshahr,2021,195
Brajrajnagar,2021,110
Bhopal,2021,122
Bhiwani,2021,142
Bhiwadi,2021,322
Bengaluru,2021,89
Pune,2021,101
Ballabgarh,2021,114
Bahadurgarh,2021,205
Baghpat,2021,305
Bagalkot,2021,55
Charkhi Dadri,2021,130
Aurangabad (Maharashtra),2021,88
Ankleshwar,2021,91
Amritsar,2021,115
Ambala,2021,94
Amaravati,2021,67
Alwar,2021,96
Ajmer,2021,113
Aizawl,2021,49
Ahmedabad,2021,99
Agartala,2021,54
Srinagar,2021,100
Talcher,2021,109
Thane,2021,80
Thiruvananthapuram,2021,49
Thoothukudi,2021,54
Asansol,2021,136
Chennai,2021,54
Bathinda,2021,128
Damoh,2021,66
Rajamahendravaram,2021,48
Ramanagara,2021,73
Ratlam,2021,109
Chikkaballapur,2021,79
Rupnagar,2021,152
Yamunanagar,2021,142
Visakhapatnam,2021,91
Vatva,2021,226
Varanasi,2021,173
Vapi,2021,54
Ujjain,2021,126
Udaipur,2021,82
Thrissur,2021,64
Sagar,2021,113
Shivamogga,2021,57
Rohtak,2021,148
Singrauli,2021,308
Davanagere,2021,66
Dewas,2021,115
Dharuhera,2021,293
Durgapur,2021,217
Eloor,2021,47
Ernakulam,2021,73
Delhi,2021,191
Fatehabad,2021,166
Gadag,2021,75
Sonipat,2021,266
Solapur,2021,58
Sirsa,2021,97
Faridabad,2021,208
Ballabgarh,2021,85
Bathinda,2021,38
Bengaluru,2021,101
Bhiwadi,2021,160
Brajrajnagar,2021,80
Bhopal,2021,119
Bulandshahr,2021,161
Chamarajanagar,2021,60
Baghpat,2021,181
Bhiwani,2021,123
Bagalkot,2021,49
Alwar,2021,65
Asansol,2021,90
Ankleshwar,2021,84
Amritsar,2021,97
Ambala,2021,61
Amaravati,2021,52
Chandigarh,2021,38
Ajmer,2021,173
Aizawl,2021,64
Ahmedabad,2021,114
Agra,2021,244
Agartala,2021,62
Aurangabad (Maharashtra),2021,88
Chandrapur,2021,66
Thoothukudi,2021,71
Chennai,2021,52
Manesar,2021,94
Mandikhera,2021,58
Mandideep,2021,55
Mandi Gobindgarh,2021,97
Ludhiana,2021,55
Charkhi Dadri,2021,102
Kurukshetra,2021,71
Kozhikode,2021,57
Koppal,2021,49
Kollam,2021,141
Mangalore,2021,56
Kolkata,2021,70
Khanna,2021,34
Katni,2021,119
Karnal,2021,92
Kanpur,2021,90
Kannur,2021,107
Kalyan,2021,135
Kaithal,2021,37
Jorapokhar,2021,124
Jodhpur,2021,263
Jalandhar,2021,46
Kolar,2021,73
Jaipur,2021,179
Madikeri,2021,49
Moradabad,2021,148
Ratlam,2021,119
Ramanagara,2021,80
Rajamahendravaram,2021,56
Raichur,2021,72
Pune,2021,78
Puducherry,2021,47
Pithampur,2021,82
Patna,2021,210
Patiala,2021,46
Panipat,2021,126
Meerut,2021,157
Panchkula,2021,43
Pali,2021,270
Noida,2021,158
Navi Mumbai,2021,95
Nashik,2021,58
Narnaul,2021,170
Nandesari,2021,95
Nagpur,2021,74
Muzaffarpur,2021,152
Muzaffarnagar,2021,134
Mumbai,2021,58
Palwal,2021,82
Jabalpur,2021,95
Lucknow,2021,187
Hyderabad,2021,91
Hapur,2021,109
Haldia,2021,52
Hajipur,2021,254
Gwalior,2021,135
Guwahati,2021,116
Gurugram,2021,105
Gummidipoondi,2021,142
Greater Noida,2021,182
Ghaziabad,2021,178
Gaya,2021,176
Hassan,2021,99
Gandhinagar,2021,108
Fatehabad,2021,48
Faridabad,2021,152
Ernakulam,2021,76
Eloor,2021,48
Indore,2021,136
Dharuhera,2021,141
Dewas,2021,120
Delhi,2021,134
Damoh,2021,44
Chikkamagaluru,2021,56
Gadag,2021,74
Hisar,2021,54
Durgapur,2021,118
Hubballi,2021,85
Howrah,2021,73
Rohtak,2021,81
Rupnagar,2021,77
Sagar,2021,77
Shivamogga,2021,54
Siliguri,2021,119
Singrauli,2021,275
Sirsa,2021,35
Solapur,2021,102
Sonipat,2021,150
Srinagar,2021,68
Kota,2021,181
Thane,2021,81
Talcher,2021,89
Yamunanagar,2021,87
Visakhapatnam,2021,97
Vatva,2021,156
Varanasi,2021,172
Yadgir,2021,162
Ujjain,2021,137
Udaipur,2021,119
Thrissur,2021,78
Thiruvananthapuram,2021,58
Vapi,2021,36
Rupnagar,2021,108
Rohtak,2021,90
Ratlam,2021,113
Rajamahendravaram,2021,50
Raichur,2021,71
Pune,2021,99
Puducherry,2021,47
Noida,2021,116
Nashik,2021,76
Navi Mumbai,2021,116
Sagar,2021,85
Pali,2021,122
Palwal,2021,77
Panchkula,2021,57
Panipat,2021,146
Pithampur,2021,94
Shivamogga,2021,51
Talcher,2021,66
Singrauli,2021,224
Vatva,2021,147
Visakhapatnam,2021,77
Yadgir,2021,114
Yamunanagar,2021,111
Nandesari,2021,104
Varanasi,2021,173
Vapi,2021,65
Udaipur,2021,108
Thrissur,2021,57
Thoothukudi,2021,110
Thiruvananthapuram,2021,46
Thane,2021,70
Srinagar,2021,70
Sonipat,2021,186
Solapur,2021,204
Siliguri,2021,100
Ujjain,2021,155
Patna,2021,146
Jorapokhar,2021,98
Damoh,2021,63
Kaithal,2021,77
Kalyan,2021,104
Kannur,2021,105
Kanpur,2021,73
Karnal,2021,55
Katni,2021,128
Khanna,2021,51
Kochi,2021,59
Kohima,2021,121
Kolar,2021,65
Kolkata,2021,76
Kollam,2021,86
Koppal,2021,53
Kota,2021,102
Kozhikode,2021,72
Kurukshetra,2021,95
Lucknow,2021,124
Chikkamagaluru,2021,48
Chennai,2021,49
Charkhi Dadri,2021,85
Chandrapur,2021,68
Chandigarh,2021,51
Chamarajanagar,2021,73
Bulandshahr,2021,135
Jodhpur,2021,106
Bhopal,2021,126
Jind,2021,118
Jaipur,2021,82
Dewas,2021,129
Dharuhera,2021,144
Durgapur,2021,137
Eloor,2021,46
Ernakulam,2021,41
Faridabad,2021,140
Fatehabad,2021,85
Gandhinagar,2021,75
Gaya,2021,108
Ghaziabad,2021,157
Greater Noida,2021,124
Gummidipoondi,2021,81
Gurugram,2021,106
Guwahati,2021,97
Gwalior,2021,102
Hajipur,2021,205
Haldia,2021,61
Hapur,2021,114
Hassan,2021,77
Hisar,2021,110
Howrah,2021,91
Hubballi,2021,89
Hyderabad,2021,92
Indore,2021,122
Jabalpur,2021,118
Jalandhar,2021,54
Delhi,2021,140
Bhiwani,2021,132
Bengaluru,2021,80
Mandideep,2021,69
Mandikhera,2021,57
Manesar,2021,91
Mangalore,2021,65
Madikeri,2021,41
Meerut,2021,120
Mandi Gobindgarh,2021,103
Mumbai,2021,70
Bhiwadi,2021,275
Mysuru,2021,86
Nagpur,2021,79
Agartala,2021,74
Agra,2021,141
Patiala,2021,56
Muzaffarnagar,2021,108
Ludhiana,2021,61
Muzaffarpur,2021,124
Davanagere,2021,71
Bahadurgarh,2021,109
Ballabgarh,2021,99
Bathinda,2021,77
Bagalkot,2021,59
Aurangabad (Maharashtra),2021,88
Asansol,2021,99
Ankleshwar,2021,101
Baghpat,2021,171
Ambala,2021,57
Amaravati,2021,48
Alwar,2021,59
Ajmer,2021,79
Aizawl,2021,63
Ahmedabad,2021,159
Amritsar,2021,63
Udaipur,2021,109
Sonipat,2021,177
Srinagar,2021,32
Talcher,2021,65
Thane,2021,322
Thiruvananthapuram,2021,44
Thoothukudi,2021,84
Thrissur,2021,58
Ujjain,2021,149
Bagalkot,2021,58
Agartala,2021,124
Agra,2021,209
Ahmedabad,2021,105
Aizawl,2021,69
Aurangabad (Maharashtra),2021,88
Alwar,2021,76
Amaravati,2021,57
Ambala,2021,24
Amritsar,2021,52
Ankleshwar,2021,104
Asansol,2021,126
Vapi,2021,71
Ajmer,2021,117
Chandigarh,2021,33
Baghpat,2021,162
Ghaziabad,2021,155
Greater Noida,2021,146
Gummidipoondi,2021,79
Gurugram,2021,122
Guwahati,2021,67
Gwalior,2021,120
Hajipur,2021,207
Haldia,2021,123
Hapur,2021,94
Hassan,2021,79
Gaya,2021,120
Hisar,2021,155
Hubballi,2021,91
Hyderabad,2021,72
Indore,2021,130
Jabalpur,2021,120
Jaipur,2021,83
Yamunanagar,2021,87
Yadgir,2021,92
Visakhapatnam,2021,98
Vatva,2021,146
Varanasi,2021,229
Howrah,2021,128
Solapur,2021,94
Gandhinagar,2021,69
Fatehabad,2021,145
Bahadurgarh,2021,108
Ballabgarh,2021,119
Bathinda,2021,76
Bengaluru,2021,87
Bhiwadi,2021,141
Bhiwani,2021,130
Bhopal,2021,122
Brajrajnagar,2021,67
Bulandshahr,2021,136
Chamarajanagar,2021,69
Gadag,2021,43
Chandrapur,2021,105
Chennai,2021,48
Damoh,2021,48
Davanagere,2021,53
Delhi,2021,126
Dewas,2021,136
Dharuhera,2021,156
Durgapur,2021,156
Eloor,2021,48
Ernakulam,2021,55
Faridabad,2021,175
Charkhi Dadri,2021,94
Sirsa,2021,80
Navi Mumbai,2021,120
Siliguri,2021,74
Muzaffarpur,2021,122
Muzaffarnagar,2021,119
Jind,2021,119
Jodhpur,2021,159
Kalyan,2021,122
Kannur,2021,100
Kanpur,2021,72
Karnal,2021,42
Katni,2021,130
Khanna,2021,43
Kohima,2021,101
Kolar,2021,64
Kolkata,2021,136
Mysuru,2021,90
Kollam,2021,82
Kota,2021,106
Kozhikode,2021,77
Kurukshetra,2021,83
Lucknow,2021,111
Ludhiana,2021,46
Mandideep,2021,65
Mandikhera,2021,69
Manesar,2021,131
Mangalore,2021,44
Madikeri,2021,39
Meerut,2021,119
Mumbai,2021,79
Singrauli,2021,267
Koppal,2021,63
Naharlagun,2021,86
Kochi,2021,52
Narnaul,2021,158
Shivamogga,2021,71
Sagar,2021,76
Rohtak,2021,112
Nandesari,2021,98
Ramanagara,2021,74
Rajamahendravaram,2021,57
Pune,2021,93
Puducherry,2021,54
Pithampur,2021,93
Patna,2021,126
Patiala,2021,55
Ratlam,2021,124
Panipat,2021,144
Nashik,2021,66
Noida,2021,137
Pali,2021,146
Palwal,2021,96
Panchkula,2021,37
Khanna,2021,47
Kochi,2021,111
Kohima,2021,113
Kolkata,2021,150
Kollam,2021,89
Katni,2021,150
Howrah,2021,143
Kota,2021,107
Kozhikode,2021,53
Kurukshetra,2021,68
Lucknow,2021,112
Ludhiana,2021,47
Mandideep,2021,51
Mandikhera,2021,65
Manesar,2021,114
Mangalore,2021,67
Madikeri,2021,39
Koppal,2021,53
Karnal,2021,42
Kalyan,2021,109
Kannur,2021,96
Hisar,2021,113
Jalandhar,2021,75
Hassan,2021,75
Hapur,2021,92
Haldia,2021,104
Hajipur,2021,198
Gwalior,2021,117
Kanpur,2021,78
Hubballi,2021,75
Indore,2021,109
Jabalpur,2021,121
Jaipur,2021,118
Jind,2021,104
Jodhpur,2021,208
Kaithal,2021,90
Meerut,2021,97
Hyderabad,2021,72
Mumbai,2021,75
Pune,2021,74
Muzaffarpur,2021,164
Rajamahendravaram,2021,54
Puducherry,2021,53
Pithampur,2021,85
Mysuru,2021,87
Guwahati,2021,111
Nagpur,2021,83
Naharlagun,2021,82
Ratlam,2021,105
Narnaul,2021,171
Navi Mumbai,2021,94
Noida,2021,97
Pali,2021,210
Panchkula,2021,37
Panipat,2021,116
Patiala,2021,60
Patna,2021,191
Nashik,2021,55
Rohtak,2021,86
Sagar,2021,82
Satna,2021,88
Visakhapatnam,2021,124
Vatva,2021,161
Varanasi,2021,215
Vapi,2021,56
Ujjain,2021,120
Udaipur,2021,113
Thrissur,2021,58
Thiruvananthapuram,2021,39
Thane,2021,149
Talcher,2021,140
Srinagar,2021,55
Sonipat,2021,133
Solapur,2021,165
Sirsa,2021,70
Singrauli,2021,265
Siliguri,2021,102
Shivamogga,2021,69
Muzaffarnagar,2021,101
Gurugram,2021,112
Yamunanagar,2021,112
Greater Noida,2021,112
Bhiwani,2021,104
Bhiwadi,2021,255
Bengaluru,2021,62
Bathinda,2021,50
Ballabgarh,2021,75
Bahadurgarh,2021,104
Baghpat,2021,133
Bagalkot,2021,47
Aurangabad (Maharashtra),2021,88
Bhopal,2021,108
Asansol,2021,117
Amritsar,2021,59
Ambala,2021,58
Amaravati,2021,55
Ajmer,2021,108
Aizawl,2021,47
Ahmedabad,2021,191
Yadgir,2021,86
Gummidipoondi,2021,78
Agartala,2021,152
Ankleshwar,2021,95
Brajrajnagar,2021,86
Agra,2021,134
Chamarajanagar,2021,65
Bulandshahr,2021,188
Ghaziabad,2021,142
Gandhinagar,2021,68
Gadag,2021,87
Fatehabad,2021,114
Faridabad,2021,162
Ernakulam,2021,60
Eloor,2021,48
Durgapur,2021,174
Dharuhera,2021,173
Gaya,2021,160
Delhi,2021,125
Davanagere,2021,51
Damoh,2021,45
Chikkamagaluru,2021,57
Chikkaballapur,2021,54
Chennai,2021,42
Charkhi Dadri,2021,106
Chandrapur,2021,96
Chandigarh,2021,48
Dewas,2021,114
Karnal,2021,63
Kanpur,2021,64
Jodhpur,2021,130
Kalyan,2021,100
Kaithal,2021,109
Koppal,2021,58
Kannur,2021,96
Khanna,2021,74
Lucknow,2021,100
Kozhikode,2021,51
Kurukshetra,2021,111
Ludhiana,2021,92
Mandi Gobindgarh,2021,222
Mandideep,2021,40
Mandikhera,2021,70
Manesar,2021,193
Kota,2021,113
Mangalore,2021,74
Hassan,2021,71
Jalandhar,2021,105
Kochi,2021,51
Kohima,2021,91
Kolar,2021,59
Kolkata,2021,115
Kollam,2021,89
Gummidipoondi,2021,82
Gurugram,2021,170
Guwahati,2021,149
Gwalior,2021,123
Jind,2021,199
Hajipur,2021,161
Hapur,2021,111
Madikeri,2021,45
Hisar,2021,131
Howrah,2021,99
Hubballi,2021,71
Hyderabad,2021,107
Indore,2021,94
Jabalpur,2021,94
Jaipur,2021,94
Haldia,2021,80
Meerut,2021,165
Pali,2021,123
Muzaffarnagar,2021,130
Satna,2021,70
Shivamogga,2021,71
Siliguri,2021,143
Singrauli,2021,181
Sirsa,2021,100
Sonipat,2021,216
Srinagar,2021,85
Talcher,2021,168
Sagar,2021,65
Thane,2021,111
Udaipur,2021,91
Ujjain,2021,135
Vapi,2021,99
Varanasi,2021,173
Vatva,2021,158
Visakhapatnam,2021,83
Yadgir,2021,97
Yamunanagar,2021,103
Thiruvananthapuram,2021,46
Mumbai,2021,74
Rohtak,2021,134
Ramanagara,2021,48
Muzaffarpur,2021,157
Mysuru,2021,74
Nagpur,2021,87
Naharlagun,2021,82
Narnaul,2021,157
Nashik,2021,78
Navi Mumbai,2021,104
Noida,2021,165
Ratlam,2021,105
Palwal,2021,121
Panipat,2021,154
Patiala,2021,79
Patna,2021,210
Pithampur,2021,94
Puducherry,2021,44
Pune,2021,79
Raichur,2021,70
Rajamahendravaram,2021,56
Panchkula,2021,38
Katni,2021,113
Chikkamagaluru,2021,61
Eloor,2021,47
Bengaluru,2021,65
Bathinda,2021,69
Ballabgarh,2021,116
Bahadurgarh,2021,167
Bagalkot,2021,55
Asansol,2021,117
Ankleshwar,2021,113
Amritsar,2021,92
Ambala,2021,78
Amaravati,2021,56
Alwar,2021,63
Ajmer,2021,94
Aizawl,2021,50
Ahmedabad,2021,131
Agra,2021,146
Agartala,2021,161
Ernakulam,2021,45
Bhiwadi,2021,303
Bhiwani,2021,134
Aurangabad (Maharashtra),2021,83
Bulandshahr,2021,175
Faridabad,2021,206
Fatehabad,2021,141
Bhopal,2021,135
Gandhinagar,2021,74
Gaya,2021,152
Ghaziabad,2021,204
Greater Noida,2021,172
Dharuhera,2021,198
Dewas,2021,98
Delhi,2021,192
Davanagere,2021,55
Gadag,2021,76
Chandigarh,2021,56
Chikkaballapur,2021,68
Chennai,2021,46
Charkhi Dadri,2021,113
Damoh,2021,42
Chamarajanagar,2021,76
Chandrapur,2021,102
Talcher,2021,104
Srinagar,2021,83
Sonipat,2021,224
Rohtak,2021,189
Singrauli,2021,263
Mangalore,2021,56
Shivamogga,2021,62
Sagar,2021,68
Sirsa,2021,120
Manesar,2021,221
Mandi Gobindgarh,2021,153
Mandideep,2021,43
Ludhiana,2021,96
Lucknow,2021,134
Kurukshetra,2021,226
Kozhikode,2021,86
Kota,2021,130
Kolkata,2021,102
Kollam,2021,114
Koppal,2021,63
Mandikhera,2021,78
Ratlam,2021,97
Muzaffarnagar,2021,188
Raichur,2021,74
Muzaffarpur,2021,147
Mysuru,2021,62
Nagpur,2021,82
Damoh,2021,48
Kolar,2021,60
Mumbai,2021,129
Meerut,2021,238
Madikeri,2021,52
Naharlagun,2021,105
Narnaul,2021,190
Rajamahendravaram,2021,60
Nashik,2021,82
Noida,2021,248
Pali,2021,169
Palwal,2021,206
Panchkula,2021,37
Panipat,2021,195
Patiala,2021,103
Patna,2021,175
Pithampur,2021,102
Puducherry,2021,46
Pune,2021,74
Navi Mumbai,2021,136
Kohima,2021,111
Davanagere,2021,61
Khanna,2021,102
Bhopal,2021,126
Bhiwani,2021,133
Bhiwadi,2021,214
Bengaluru,2021,82
Ballabgarh,2021,192
Bahadurgarh,2021,231
Baghpat,2021,317
Bagalkot,2021,53
Bulandshahr,2021,218
Aurangabad (Maharashtra),2021,98
Ankleshwar,2021,146
Ambala,2021,100
Amaravati,2021,59
Alwar,2021,66
Ajmer,2021,79
Aizawl,2021,73
Ahmedabad,2021,152
Agra,2021,161
Asansol,2021,152
Chamarajanagar,2021,73
Chandigarh,2021,80
Chandrapur,2021,96
Delhi,2021,256
Dewas,2021,94
Dharuhera,2021,208
Eloor,2021,47
Ernakulam,2021,54
Faridabad,2021,211
Fatehabad,2021,163
Gandhinagar,2021,68
Gaya,2021,172
Ghaziabad,2021,283
Greater Noida,2021,269
Gummidipoondi,2021,81
Gurugram,2021,206
Guwahati,2021,174
Gwalior,2021,136
Chikkamagaluru,2021,48
Chikkaballapur,2021,91
Chennai,2021,46
Charkhi Dadri,2021,135
Agartala,2021,133
Kochi,2021,57
Siliguri,2021,166
Hajipur,2021,153
Yamunanagar,2021,180
Yadgir,2021,112
Visakhapatnam,2021,82
Vatva,2021,203
Varanasi,2021,248
Vapi,2021,146
Ujjain,2021,166
Udaipur,2021,100
Thiruvananthapuram,2021,46
Thane,2021,204
Haldia,2021,87
Hapur,2021,163
Hassan,2021,86
Howrah,2021,92
Hisar,2021,192
Jind,2021,243
Hyderabad,2021,81
Indore,2021,94
Katni,2021,120
Jabalpur,2021,97
Jaipur,2021,91
Jalandhar,2021,180
Hubballi,2021,69
Jodhpur,2021,169
Kaithal,2021,136
Kannur,2021,107
Kanpur,2021,66
Karnal,2021,96
Kohima,2021,127
Kochi,2021,88
Kolkata,2021,123
Kolar,2021,63
Khanna,2021,112
Kalyan,2021,105
Karnal,2021,119
Kanpur,2021,163
Kollam,2021,108
Sirsa,2021,143
Katni,2021,143
Koppal,2021,60
Kota,2021,99
Kozhikode,2021,85
Noida,2021,296
Navi Mumbai,2021,180
Nashik,2021,99
Narnaul,2021,221
Nagpur,2021,65
Muzaffarpur,2021,188
Muzaffarnagar,2021,240
Mumbai,2021,185
Moradabad,2021,289
Meerut,2021,273
Madikeri,2021,50
Mangalore,2021,57
Manesar,2021,299
Mandikhera,2021,110
Jind,2021,311
Jodhpur,2021,150
Kaithal,2021,180
Pali,2021,142
Lucknow,2021,164
Panchkula,2021,38
Panipat,2021,303
Kurukshetra,2021,221
Singrauli,2021,303
Siliguri,2021,168
Shivamogga,2021,59
Satna,2021,94
Sagar,2021,94
Rupnagar,2021,134
Rohtak,2021,228
Kannur,2021,113
Ratlam,2021,101
Rajamahendravaram,2021,65
Raichur,2021,72
Ludhiana,2021,130
Pune,2021,86
Puducherry,2021,47
Pithampur,2021,107
Patna,2021,192
Patiala,2021,130
Ramanagara,2021,78
Palwal,2021,247
Bulandshahr,2021,260
Srinagar,2021,110
Bhopal,2021,182
Mandi Gobindgarh,2021,198
Chamarajanagar,2021,76
Chandigarh,2021,79
Chandrapur,2021,156
Charkhi Dadri,2021,178
Bhiwani,2021,211
Chennai,2021,64
Sonipat,2021,359
Delhi,2021,284
Dewas,2021,93
Dharuhera,2021,296
Eloor,2021,47
Ernakulam,2021,55
Chikkaballapur,2021,95
Bhiwadi,2021,306
Bengaluru,2021,95
Bathinda,2021,113
Agartala,2021,91
Agra,2021,153
Ahmedabad,2021,128
Aizawl,2021,77
Ajmer,2021,88
Alwar,2021,70
Amaravati,2021,67
Ambala,2021,114
Ankleshwar,2021,135
Asansol,2021,136
Aurangabad (Maharashtra),2021,98
Bagalkot,2021,46
Baghpat,2021,360
Bahadurgarh,2021,266
Ballabgarh,2021,231
Faridabad,2021,275
Fatehabad,2021,210
Damoh,2021,43
Gandhinagar,2021,73
Talcher,2021,87
Thane,2021,264
Thiruvananthapuram,2021,54
Thrissur,2021,61
Udaipur,2021,76
Ujjain,2021,154
Vapi,2021,122
Varanasi,2021,223
Vatva,2021,156
Gadag,2021,84
Yadgir,2021,111
Yamunanagar,2021,194
Jalandhar,2021,142
Jaipur,2021,131
Jabalpur,2021,133
Visakhapatnam,2021,92
